,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
7018,7018,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Inventory Score Dashboard,3146418025069425003,3729594967821511716
7019,7019,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,CPA Dashboard,7731680662453010698,6132375227902825179
7020,7020,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Reconcile Dashboard,3120000265886404500,5603816307830887509
7021,7021,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,b2b_conversion_based_pricing_experiment,297875280344056040,8438719189335060174
7022,7022,vertica_writer,tableau_reader,crm.chats_chathistory,tableau_to_vertica,Front Office Dashboard,5135986831507132294,1840103459172010178
7023,7023,vertica_writer,tableau_reader,analytics.otahotel,tableau_to_vertica,RG buckets (v2),3294040447945237763,2869249037642743642
7024,7024,vertica_writer,tableau_reader,analytics.currency_history,tableau_to_vertica,Partner Buckets and B2C Prices Comparison Map,2302038586775913509,5194854070983089883
7025,7025,vertica_writer,tableau_reader,google_spreadsheet.ad_campaigns,tableau_to_vertica,B2C campaigns dashboard,4645554795545935671,1054727742290923219
7026,7026,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Cohorts b2b for CLTV v2,5767082907166327490,7366829257028617626
7027,7027,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,B2B Credit Control,1599781389087840732,7772432253709767549
7028,7028,vertica_writer,tableau_reader,crm.auth_user,tableau_to_vertica,External Dashboard (General Metrics),8591457760614284877,282073821739324400
7029,7029,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Slack Loyalty Reports,3120000265886404500,6957575238491460818
7030,7030,vertica_writer,tableau_reader,partners.partners_manager,tableau_to_vertica,B2B Credit Control,1599781389087840732,7772432253709767549
7031,7031,vertica_writer,tableau_reader,payota.payment_operation,tableau_to_vertica,Card Payments,2382695242672419023,7077337442053658935
7032,7032,vertica_writer,tableau_reader,crm.hotels_hotel,tableau_to_vertica,[in progress] Precheck Cost Calculation,6939130208334481973,1309635687550936182
7033,7033,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Fidelity,2438976303386323791,8516994883829065436
7034,7034,vertica_writer,tableau_reader,avia.avia_booking,tableau_to_vertica,Avia Product Metrics dashboard v.1,485171036997874651,5734519538270299579
7035,7035,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Filters research 1,3146418025069425003,6777247198001592346
7036,7036,vertica_writer,tableau_reader,analytics.otahotel_change_slug,tableau_to_vertica,External Hotel Portrait ,2384508484917243703,4633627820133704133
7037,7037,vertica_writer,tableau_reader,hotcore.bans_modifier_city_ids,tableau_to_vertica,test control,5609208251790863825,7662894893681129751
7038,7038,vertica_writer,tableau_reader,crm.auth_user,tableau_to_vertica,B2B Sales Process Posting,8591457760614284877,1633928527703390593
7039,7039,vertica_writer,tableau_reader,dm_maker_sandbox.extranet_days_with_availability,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,6819149764932735399,5005329763245138009
7040,7040,vertica_writer,tableau_reader,analytics.b2b_registration_form_channel,tableau_to_vertica,B2B Registration Form Dashboard,8703586513849113133,1233734211013868
7041,7041,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,l2b LA edition,3720387005656812953,2732745357721533924
7042,7042,vertica_writer,tableau_reader,crm.supply_supply,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,1522900630522713119,5005329763245138009
7043,7043,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,B2B Product Metrics Monitor,3146418025069425003,5125250436873473559
7044,7044,vertica_writer,tableau_reader,crm.tickets_ticket,tableau_to_vertica,B2B Working Capital,8081032429768298919,7432011282444615578
7045,7045,vertica_writer,tableau_reader,analytics.hotel,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,6868892583508641087,5005329763245138009
7046,7046,vertica_writer,tableau_reader,partners.partners_segmentation_property,tableau_to_vertica,B2B Partners Product Metrics Dashboard,3720387005656812953,7668193579673136621
7047,7047,vertica_writer,tableau_reader,analytics_sandbox.sqleditor_alovtsova_upload___gc_dates_exploded___20190824,tableau_to_vertica,Google Common Requests Distribution,7212128645180189460,7477966943529346767
7048,7048,vertica_writer,tableau_reader,extranet.hotels_booking,tableau_to_vertica,Extranet Product Dashboard,7928945516125482792,2130628041717903698
7049,7049,vertica_writer,tableau_reader,weblogs2.hc_event,tableau_to_vertica,Service metrics tool,7147512082231993025,3723368922127639864
7050,7050,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Extension Dashboard_Test_Sandbox,2438976303386323791,771757261693277360
7051,7051,vertica_writer,tableau_reader,public.hotel,tableau_to_vertica,Partners Automatization Report_v2,208874867967954218,8860217822971920151
7052,7052,vertica_writer,tableau_reader,crm.api_integration,tableau_to_vertica,B2B Sales Process,3719300582787940327,1595447388466264295
7053,7053,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Cohorts b2b for CLTV,3120000265886404500,7463621446030347341
7054,7054,vertica_writer,tableau_reader,partners.partners_etglegalentity,tableau_to_vertica,Avia Product Metrics dashboard v.1,136771129924523901,5734519538270299579
7055,7055,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Days Between orders Distribution,3120000265886404500,5768054554596923790
7056,7056,vertica_writer,tableau_reader,analytics.extranet_hotel_parameter_tracker,tableau_to_vertica,Direct Sales Performance Workbook,8363838110693307594,4720307346278008561
7057,7057,vertica_writer,tableau_reader,dm_maker_sandbox.ops_costs_incident_prevention_cost_model_data,tableau_to_vertica,Rebook profit vs. Operation cosct - TMP (Research),4781609358932957697,626524152039731050
7058,7058,vertica_writer,tableau_reader,avia.avia_add_service_amount,tableau_to_vertica,Avia Product Metrics dashboard v.1,8257309317819684572,5734519538270299579
7059,7059,vertica_writer,tableau_reader,avia.avia_passenger_amount,tableau_to_vertica,Avia Product Metrics dashboard v.1,7823602193251178577,5734519538270299579
7060,7060,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Email KPI's Dashboard (115685),5767082907166327490,3396033024809413574
7061,7061,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,hotels test monitoring 16/03/21,7731680662453010698,4448586305893985578
7062,7062,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Cohorts b2b for CLTV,5767082907166327490,7463621446030347341
7063,7063,vertica_writer,tableau_reader,partners.b2b_b2bordergroup,tableau_to_vertica,B2B Overrides,6041638097117761213,1267246012486559639
7064,7064,vertica_writer,tableau_reader,analytics.stat_crm_hotel_priority_data,tableau_to_vertica,Parity tool,4331501471137166184,1204369463981048616
7065,7065,vertica_writer,tableau_reader,public.region2geo,tableau_to_vertica,[OLD] Direct Sales Performance Dashboard,8948579784535844105,5005329763245138009
7066,7066,vertica_writer,tableau_reader,partners.order_carorderitem,tableau_to_vertica,Cars Temp Report,3147308628637636329,6579826965558413807
7067,7067,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,B2B Product Monitoring,5767082907166327490,8845834743819349358
7068,7068,vertica_writer,tableau_reader,partners.partners_partner_segmentation_data,tableau_to_vertica,bandit new groups structure,7512083026012174506,6975984009234395717
7069,7069,vertica_writer,tableau_reader,avia.partner,tableau_to_vertica,Transfers Product Metrics Dashboard,4181731498419891173,6012382805346552836
7070,7070,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Research tech incidents alerts,3120000265886404500,8995080201017805370
7071,7071,vertica_writer,tableau_reader,public.region,tableau_to_vertica,Avia Product Metrics dashboard,4143286934503637128,4519941815471945
7072,7072,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,Partner Portrait tool [Internal],3146418025069425003,1635266518043535412
7073,7073,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Frauds monitoring (draft),3120000265886404500,4831053814995147523
7074,7074,vertica_writer,tableau_reader,ostrota.loyalty_bonus,tableau_to_vertica,Loyalty whatif,5994025930016845513,8003710859327487872
7075,7075,vertica_writer,tableau_reader,analytics.hit_funnel,tableau_to_vertica,International hotels experiment,3146418025069425003,4167909193005885075
7076,7076,vertica_writer,tableau_reader,crm.disputes_dispute,tableau_to_vertica,Disputes dashboard,425093174502270041,914122263131801136
7077,7077,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Supplier Portrait old,3120000265886404500,4215641167979447196
7078,7078,vertica_writer,tableau_reader,partners.partners_partner,tableau_to_vertica,Test version Service metrics tool (csi part),3457492960342642988,37172765450102307
7079,7079,vertica_writer,tableau_reader,diadmin.direct_supply_prioritytoolpartner,tableau_to_vertica,Direct Sales Performance Workbook,1703773380032609105,4720307346278008561
7080,7080,vertica_writer,tableau_reader,analytics.order_commission,tableau_to_vertica,hotels_matched [mvp],7305274796731746569,1183523857245549025
7081,7081,vertica_writer,tableau_reader,extranet.hotels_hotel,tableau_to_vertica,Top stays monitoring,1480472807122991639,4935336567335886681
7082,7082,vertica_writer,tableau_reader,partners.partners_contractdata,tableau_to_vertica,CLTV b2b,2132246231782211631,4494278264689497281
7083,7083,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Thematical weeks,3120000265886404500,3844681486457938520
7084,7084,vertica_writer,tableau_reader,ostrota.orders_orderhotcorerate,tableau_to_vertica,Incident tool,2083419532775102728,7635454062413378544
7085,7085,vertica_writer,tableau_reader,crm.workboard,tableau_to_vertica,Precheck tool,3147513332015306442,5768745506949047601
7086,7086,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Rebook Detailed,3120000265886404500,8551621307413492476
7087,7087,vertica_writer,tableau_reader,partners.partners_profile,tableau_to_vertica,Extension Dashboard_Test_Sandbox,2438976303386323791,771757261693277360
7088,7088,vertica_writer,tableau_reader,metasearch.kraken_short,tableau_to_vertica,Supply Metrics,6940558107303401216,7150529088297476975
7089,7089,vertica_writer,tableau_reader,intranet.team,tableau_to_vertica,HR Overview (+turnover),8993077017205301242,8401188982537005088
7090,7090,vertica_writer,tableau_reader,ostrota.fidelity_fidelityaccounttype,tableau_to_vertica,Postcheckout Zen vs Loyalty points,7164336259183570995,8243494528270564647
7091,7091,vertica_writer,tableau_reader,diadmin.core_geo,tableau_to_vertica,Profit Metric Monitor (EXT),7943760568696809250,8859683622709810438
7092,7092,vertica_writer,tableau_reader,crm.action_log_actionlogsubject,tableau_to_vertica,Direct Profit Metric Dashboard,1766133563730502374,1546051262583092790
7093,7093,vertica_writer,tableau_reader,analytics.channels_feeds_connections,tableau_to_vertica,B2B Partner Feedmanager tool,8617741028828068624,4747717710205586185
7094,7094,vertica_writer,tableau_reader,analytics.region,tableau_to_vertica,Extranet Sales and Inventory TMP,7349262438846941395,9113997259805197906
7095,7095,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,hotels_matched [mvp],3120000265886404500,1183523857245549025
7096,7096,vertica_writer,tableau_reader,analytics.upsell,tableau_to_vertica,B2B Financial Performance,8935801320494058903,6023731594384765721
7097,7097,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,2022 Demo B2B Partners Product Metrics Dashboard,3120000265886404500,359187616849617204
7098,7098,vertica_writer,tableau_reader,analytics.availability_by_nationality_and_feed,tableau_to_vertica,tpp launches profit dashboard,5089286969321422839,8519747439114408273
7099,7099,vertica_writer,tableau_reader,dm_maker_sandbox.search_availability_funnel_v2,tableau_to_vertica,Availability Dashboard,7287116967466430274,3208630008664451009
7100,7100,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,Email KPI's Dashboard,3120000265886404500,5253176875005978987
7101,7101,vertica_writer,tableau_reader,analytics.metasearch_dapi_cost,tableau_to_vertica,Marketing KPIs & Revenue Dashboard II,6854341469970499928,8187810795766451408
7102,7102,vertica_writer,tableau_reader,crm.leads_lead,tableau_to_vertica,B2B Sales Process,5370842900631881832,1595447388466264295
7103,7103,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,retention_b2b,3120000265886404500,7590863565073415001
7104,7104,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Processing cost recovery,5767082907166327490,8434898012607066591
7105,7105,vertica_writer,tableau_reader,analytics.currency_converter,tableau_to_vertica,Ratemixing experiment,2726130926009016445,8499734442117771096
7106,7106,vertica_writer,tableau_reader,partners.partners_contract,tableau_to_vertica,Unique content monitoring,5767082907166327490,7479357573391474229
7107,7107,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,Marriott disable  Override Dashboard,7731680662453010698,4644888876329458667
7108,7108,vertica_writer,tableau_reader,payota.payment_operation,tableau_to_vertica,Rebook profit vs. Operation cost - TMP (Research) v2,2382695242672419023,5051324176725598049
7109,7109,vertica_writer,tableau_reader,public.booking_cancellation,tableau_to_vertica,b2b discounts strategy for RH,7731680662453010698,848584560013769457
7110,7110,vertica_writer,tableau_reader,avia.avia_order,tableau_to_vertica,Avia Dashboard,8293937872364146258,2567413062055765349
7111,7111,vertica_writer,tableau_reader,crm.orders_confirmation_history,tableau_to_vertica,Autoprecheck performance tool,7575140332129912489,6924914268120966592
7112,7112,vertica_writer,tableau_reader,ostrota.fidelity_fidelitysegmentaccount,tableau_to_vertica,Loyalty dashboard,1379185681308213469,5965367380155030480
7113,7113,vertica_writer,tableau_reader,analytics.b2b_partner,tableau_to_vertica,[RESEARCH] Partner Contract,6390997526089796197,7396276784184699199
7114,7114,vertica_writer,tableau_reader,public.booking,tableau_to_vertica,b2b cash effect,3120000265886404500,835199877845519138
7115,7115,vertica_writer,tableau_reader,analytics.b2b_partner_portrait,tableau_to_vertica,Belgium pricing experiment,297875280344056040,1481189810296682863
